Cidade;UF;População;Possui Plano Municipal;População sem Água;População sem Esgoto;População sem coleta de lixo;Domicílios sujeitos à inundações
"Agrestina";"PE";"23779";"Sim";"Atendimento Pleno";"16,52%";"0,17%";"Não há"
"Agricolândia";"PI";"4940";"Sim";"28,2%";"--";"32,31%";"Não há"
"Agrolândia";"SC";"10990";"Sim";"14,24%";"--";"5,82%";"14,2%"
"Agronômica";"SC";"6055";"Sim";"41,52%";"--";"62,11%";"11,3%"
"Água Azul do Norte";"PA";"18080";"Sim";"7,79%";"--";"7,79%";"18,5%"
"Água Boa";"MG";"12589";"Sim";"45,67%";"--";"33,28%";"12%"
"Água Boa";"MT";"29219";"Sim";"15,31%";"98,46%";"Atendimento Pleno";"Não há"
"Água Branca";"AL";"19008";"Sim";"24,24%";"--";"72,22%";"0,3%"
"Água Branca";"PB";"9335";"Em elaboração";"78,98%";"51,79%";"19,66%";"Não há"
"Água Branca";"PI";"17573";"Sim";"16,17%";"59,97%";"10,37%";"Não há"
"Água Clara";"MS";"16741";"Sim";"32,82%";"--";"Atendimento Pleno";"1%"
"Água Comprida";"MG";"2108";"Sim";"29,36%";"Atendimento Pleno";"25,76%";"Não há"
"Água Doce";"SC";"6508";"Sim";"34,82%";"--";"52,37%";"1,4%"
"Água Doce do Maranhão";"MA";"12142";"Não";"15,75%";"--";"58,82%";"--"
"Água Doce do Norte";"ES";"12042";"Sim";"45,91%";"43,11%";"56,63%";"5%"
"Água Fria";"BA";"14497";"Sim";"63,44%";"--";"31,02%";"3,3%"
"Água Fria de Goiás";"GO";"4954";"Não";"52,02%";"--";"53,01%";"Não há"
"Água Limpa";"GO";"1858";"Não";"25,03%";"--";"30,03%";"--"
"Água Nova";"RN";"2946";"Sim";"35,57%";"--";"Atendimento Pleno";"Não há"
"Água Preta";"PE";"26461";"Sim";"6,61%";"--";"--";"--"
"Água Santa";"RS";"3912";"Não";"62,86%";"--";"0,61%";"Não há"
"Aguaí";"SP";"32072";"Sim";"0,59%";"2,42%";"11,23%";"Não há"
"Aguanil";"MG";"4357";"Sim";"32,98%";"39,18%";"10,49%";"Não há"
"Águas Belas";"PE";"41548";"Sim";"48,98%";"59,08%";"38,95%";"4,3%"
"Águas da Prata";"SP";"7369";"Sim";"Atendimento Pleno";"1,99%";"3,99%";"4,5%"
"Águas de Chapecó";"SC";"6036";"Sim";"34,58%";"--";"17,16%";"36,6%"
"Águas de Lindóia";"SP";"17930";"Sim";"Atendimento Pleno";"0,61%";"1,43%";"1,1%"
"Águas de Santa Bárbara";"SP";"7177";"Sim";"27,8%";"49,99%";"0,82%";"2,6%"
"Águas de São Pedro";"SP";"2780";"Sim";"Atendimento Pleno";"Atendimento Pleno";"Atendimento Pleno";"Não há"
"Águas Formosas";"MG";"18448";"Sim";"20,33%";"96,32%";"24,11%";"5,6%"
"Águas Frias";"SC";"2839";"Sim";"54,21%";"--";"60,06%";"Não há"
"Águas Lindas de Goiás";"GO";"225693";"Sim";"7,44%";"27,98%";"7,58%";"Não há"
"Águas Mornas";"SC";"6743";"Sim";"53,83%";"--";"33,83%";"21,9%"
"Águas Vermelhas";"MG";"14037";"Não";"32,03%";"72,22%";"--";"0,5%"
"Agudo";"RS";"16041";"Sim";"55,42%";"--";"50,13%";"Não há"
"Agudos";"SP";"37680";"Sim";"7,41%";"8,29%";"0,41%";"0,2%"
"Agudos do Sul";"PR";"10233";"Sim";"36,77%";"79,8%";"41,37%";"Não há"
"Águia Branca";"ES";"9711";"Sim";"62,56%";"68,24%";"42,41%";"Não há"
"Aguiar";"PB";"5003";"Em elaboração";"36,82%";"--";"51,07%";"Não há"
"Aguiarnópolis";"TO";"4497";"Não";"19,77%";"64,2%";"14,59%";"Não há"
"Aimorés";"MG";"25269";"Sim";"Atendimento Pleno";"9,4%";"16,89%";"15,4%"
"Aiquara";"BA";"4447";"Não";"41,76%";"42,16%";"7,6%";"5,5%"
"Aiuaba";"CE";"14076";"Sim";"Atendimento Pleno";"--";"28,96%";"Não há"
"Aiuruoca";"MG";"6233";"Sim";"24,63%";"25,54%";"6,26%";"5,5%"
"Ajuricaba";"RS";"6720";"Sim";"41,16%";"--";"43,48%";"0,6%"
"Alagoa";"MG";"2749";"Não";"--";"--";"27,25%";"4%"
"Alagoa Grande";"PB";"26062";"Sim";"27,54%";"69,45%";"11,5%";"25,2%"
"Alagoa Nova";"PB";"21013";"Em elaboração";"57%";"--";"--";"--"
"Alagoinha";"PB";"13725";"Em elaboração";"83,24%";"--";"44,6%";"10%"
"Alagoinha";"PE";"13542";"Não";"43,58%";"46,66%";"29,81%";"0,6%"
"Alagoinha do Piauí";"PI";"6819";"Em elaboração";"59,82%";"--";"26,75%";"Não há"
"Alagoinhas";"BA";"151055";"Sim";"2,74%";"61,12%";"5,92%";"0,1%"
"Alambari";"SP";"6141";"Sim";"27,67%";"55,27%";"0,9%";"Não há"
"Albertina";"MG";"2952";"Não";"31,2%";"31,2%";"0,37%";"Não há"
"Alcântara";"MA";"18467";"Em elaboração";"65,8%";"--";"--";"--"
"Alcântaras";"CE";"11369";"Sim";"46,46%";"89,1%";"68,02%";"Não há"
"Alcantil";"PB";"5578";"Sim";"--";"--";"60,6%";"Não há"
"Alcinópolis";"MS";"4537";"Sim";"30,09%";"36,43%";"Atendimento Pleno";"Não há"
"Alcobaça";"BA";"24530";"Sim";"48,42%";"--";"10,31%";"2,4%"
"Aldeias Altas";"MA";"23286";"Em elaboração";"70,69%";"--";"41,25%";"Não há"
"Alecrim";"RS";"6123";"Sim";"71,34%";"--";"34,67%";"Não há"
"Alegre";"ES";"29177";"Sim";"36,74%";"36,74%";"19,46%";"46,7%"
"Alegrete";"RS";"72409";"Sim";"10,27%";"77,9%";"10,95%";"0,7%"
"Alegrete do Piauí";"PI";"4634";"Sim";"13,68%";"--";"--";"8,3%"
"Alegria";"RS";"3651";"Sim";"Atendimento Pleno";"--";"Atendimento Pleno";"0,8%"
"Além Paraíba";"MG";"30717";"Sim";"8,71%";"34,62%";"6,97%";"--"
"Alenquer";"PA";"69377";"Não";"82,66%";"--";"24,31%";"25,2%"
"Alexandria";"RN";"13640";"Em elaboração";"34,11%";"47,95%";"34,11%";"5,4%"
"Alexânia";"GO";"27008";"Sim";"12,68%";"--";"12,23%";"Não há"
"Alfenas";"MG";"78970";"Sim";"11,13%";"12,94%";"Atendimento Pleno";"Não há"
"Alfredo Chaves";"ES";"13836";"Sim";"6,03%";"14,53%";"5,32%";"14,3%"
"Alfredo Marcondes";"SP";"4445";"Sim";"17,01%";"24,88%";"11,61%";"0,4%"
"Alfredo Vasconcelos";"MG";"6931";"Sim";"36,44%";"33,57%";"0,35%";"Não há"
"Alfredo Wagner";"SC";"10481";"Não";"61,65%";"--";"74,49%";"40%"
"Algodão de Jandaíra";"PB";"2953";"Não";"Sem Atendimento";"--";"47,99%";"Não há"
"Alhandra";"PB";"21730";"Em elaboração";"17,57%";"92,8%";"5,43%";"4,2%"
"Aliança";"PE";"35741";"Não";"5,57%";"--";"44,04%";"1,2%"
"Aliança do Tocantins";"TO";"5147";"Não";"16,15%";"--";"19,64%";"Não há"
"Almadina";"BA";"5218";"Sim";"20,22%";"--";"--";"--"
"Almas";"TO";"6499";"Sim";"20,79%";"--";"15,83%";"Não há"
"Almeirim";"PA";"34280";"Não";"18,32%";"--";"27,07%";"38,2%"
"Almenara";"MG";"40364";"Sim";"16,58%";"24,08%";"19,03%";"25%"
"Almino Afonso";"RN";"4687";"Em elaboração";"39,11%";"89,27%";"28,55%";"Não há"
"Almirante Tamandaré";"PR";"119825";"Sim";"0,01%";"38,46%";"2,23%";"20%"
"Almirante Tamandaré do Sul";"RS";"1969";"Sim";"0,1%";"--";"40,53%";"Não há"
"Aloândia";"GO";"1973";"Sim";"9,43%";"--";"--";"--"
"Alpercata";"MG";"6903";"Sim";"34,77%";"7,24%";"26,8%";"5,4%"
"Alpestre";"RS";"7117";"Sim";"77,22%";"--";"72,66%";"8,4%"
"Alpinópolis";"MG";"18300";"Sim";"20,77%";"20,77%";"Atendimento Pleno";"0,2%"
"Alta Floresta";"MT";"58613";"Sim";"21,57%";"59,72%";"14,69%";"0,3%"
"Alta Floresta D'Oeste";"RO";"21494";"Em elaboração";"49,57%";"--";"40,23%";"1,4%"
"Altair";"SP";"3451";"Sim";"17,39%";"18,57%";"--";"--"
"Altamira";"PA";"126279";"Sim";"50,62%";"52,34%";"9,22%";"0,8%"
"Altamira do Maranhão";"MA";"6447";"Não";"89,69%";"--";"53,47%";"Não há"
"Altamira do Paraná";"PR";"3590";"Sim";"17,27%";"76,02%";"52,65%";"Não há"
"Altaneira";"CE";"6782";"Sim";"19,07%";"91,18%";"20,38%";"15%"
"Alterosa";"MG";"13915";"Não";"28,23%";"1,57%";"1,57%";"Não há"
"Altinho";"PE";"20674";"Em elaboração";"Atendimento Pleno";"0,08%";"39,99%";"36,7%"
"Altinópolis";"SP";"16818";"Sim";"12,49%";"12,49%";"10,81%";"Não há"
"Alto Alegre";"RR";"21096";"Não";"60,93%";"--";"21,79%";"--"
"Alto Alegre";"RS";"1800";"Sim";"64,5%";"--";"8,39%";"Não há"
"Alto Alegre";"SP";"3841";"Sim";"24%";"25,15%";"Atendimento Pleno";"Não há"
"Alto Alegre do Maranhão";"MA";"24048";"Em elaboração";"23,84%";"--";"7,1%";"Não há"
"Alto Alegre do Pindaré";"MA";"25710";"Sim";"65,9%";"--";"68,4%";"15,1%"
"Alto Alegre dos Parecis";"RO";"11479";"Em elaboração";"72,79%";"--";"56,44%";"Não há"
"Alto Araguaia";"MT";"17193";"Sim";"10,67%";"94,3%";"21,08%";"Não há"
"Alto Bela Vista";"SC";"1856";"Sim";"Atendimento Pleno";"--";"69,77%";"6%"
"Alto Boa Vista";"MT";"5715";"Sim";"--";"--";"--";"--"
"Alto Caparaó";"MG";"5795";"Não";"23,21%";"23,59%";"Atendimento Pleno";"1,2%"
"Alto do Rodrigues";"RN";"12484";"Sim";"33,71%";"98,45%";"Atendimento Pleno";"30,1%"
"Alto Feliz";"RS";"3072";"Sim";"15,92%";"--";"18,62%";"Não há"
"Alto Garças";"MT";"13052";"Sim";"17,51%";"--";"9,84%";"Não há"
"Alto Horizonte";"GO";"6072";"Em elaboração";"5,39%";"0,35%";"14,41%";"0,9%"
"Alto Jequitibá";"MG";"8397";"Sim";"53,71%";"1,12%";"48,33%";"16%"
"Alto Longá";"PI";"13479";"Não";"72,19%";"--";"--";"--"
"Alto Paraguai";"MT";"8009";"Sim";"11,5%";"--";"Atendimento Pleno";"--"
"Alto Paraíso";"PR";"3055";"Sim";"0,03%";"75,22%";"--";"Não há"
"Alto Paraíso";"RO";"16320";"Sim";"87,59%";"--";"49,73%";"Não há"
"Alto Paraíso de Goiás";"GO";"10306";"Sim";"42,32%";"--";"25,95%";"Não há"
"Alto Paraná";"PR";"13909";"Sim";"0,01%";"27,76%";"13,01%";"Não há"
"Alto Parnaíba";"MA";"11109";"Em elaboração";"36,31%";"54,99%";"54,99%";"1,4%"
"Alto Piquiri";"PR";"9727";"Sim";"0,01%";"33,25%";"18,4%";"1,4%"
"Alto Rio Doce";"MG";"10891";"Sim";"59,37%";"50,23%";"58,29%";"13,1%"
"Alto Rio Novo";"ES";"7434";"Sim";"47,5%";"39,47%";"29,24%";"3,7%"
"Alto Santo";"CE";"14155";"Em elaboração";"45,88%";"--";"14,97%";"7,6%"
"Alto Taquari";"MT";"10904";"Sim";"1,6%";"--";"10,74%";"Não há"
"Altônia";"PR";"18742";"Sim";"0,01%";"36,64%";"28,77%";"0,4%"
"Altos";"PI";"47453";"Sim";"55,02%";"95,56%";"32,56%";"0,4%"
"Alumínio";"SP";"17301";"Sim";"25,11%";"43,27%";"0,76%";"1,2%"
"Alvarães";"AM";"15866";"Não";"86,34%";"--";"24,37%";"--"
"Alvarenga";"MG";"3975";"Sim";"53,71%";"41,01%";"44,63%";"2,8%"
"Álvares Florence";"SP";"3915";"Sim";"32,64%";"32,64%";"32,64%";"Não há"
"Álvares Machado";"SP";"27255";"Sim";"14,24%";"16,57%";"Atendimento Pleno";"Não há"
"Álvaro de Carvalho";"SP";"4808";"Sim";"28,87%";"7,99%";"16,81%";"0,9%"
"Alvinlândia";"SP";"2885";"Sim";"4,19%";"5,65%";"Atendimento Pleno";"Não há"
"Alvinópolis";"MG";"15059";"Sim";"44,96%";"Atendimento Pleno";"24,49%";"1,2%"
"Alvorada";"RS";"187315";"Sim";"Atendimento Pleno";"57,28%";"Atendimento Pleno";"3,3%"
"Alvorada";"TO";"8802";"Sim";"7,28%";"--";"7,08%";"Não há"
"Alvorada D'Oeste";"RO";"13117";"Sim";"47,74%";"47,74%";"--";"--"
"Alvorada de Minas";"MG";"4159";"Sim";"73,82%";"63,93%";"38,95%";"0,5%"
"Alvorada do Gurguéia";"PI";"5322";"Não";"2,29%";"--";"49,68%";"Não há"
"Alvorada do Norte";"GO";"8446";"Sim";"10,35%";"15,32%";"15,32%";"Não há"
"Alvorada do Sul";"PR";"10326";"Sim";"4,58%";"--";"19,34%";"Não há"
"Amajari";"RR";"13927";"Não";"73,87%";"--";"84,05%";"2%"
"Amambai";"MS";"39325";"Sim";"37,96%";"67,23%";"37,34%";"0,3%"
"Amapá";"AP";"7943";"Sim";"73,13%";"94,45%";"9,35%";"10,5%"
"Amapá do Maranhão";"MA";"7170";"Não";"--";"--";"--";"--"
"Amaporã";"PR";"4762";"Sim";"0,02%";"Atendimento Pleno";"20,39%";"Não há"
"Amaraji";"PE";"18205";"Não";"--";"--";"46,17%";"11,8%"
"Amaral Ferrador";"RS";"5310";"Sim";"65,39%";"--";"60,45%";"Não há"
"Amaralina";"GO";"3268";"Em elaboração";"61,57%";"--";"62,76%";"Não há"
"Amarante";"PI";"17234";"Sim";"44,02%";"--";"48,93%";"Não há"
"Amarante do Maranhão";"MA";"37085";"Sim";"86,08%";"--";"--";"--"
"Amargosa";"BA";"36521";"Não";"27,5%";"97,85%";"9,37%";"Não há"
"Amaturá";"AM";"10819";"Sim";"--";"--";"42,69%";"--"
"Amélia Rodrigues";"BA";"24138";"Sim";"17,59%";"--";"51,11%";"0,3%"
"América Dourada";"BA";"15137";"Em elaboração";"19,96%";"--";"--";"Não há"
"Americana";"SP";"237240";"Sim";"Atendimento Pleno";"Atendimento Pleno";"0,47%";"Não há"
"Americano do Brasil";"GO";"5259";"Sim";"6,12%";"--";"19,59%";"Não há"
"Américo Brasiliense";"SP";"33019";"Sim";"Atendimento Pleno";"Atendimento Pleno";"3,83%";"Não há"
"Américo de Campos";"SP";"5870";"Em elaboração";"12,47%";"12,47%";"14,82%";"Não há"
"Ametista do Sul";"RS";"7650";"Sim";"49,69%";"--";"1,58%";"Não há"
"Amontada";"CE";"42156";"Em elaboração";"96,29%";"--";"5,24%";"1,2%"
"Amorinópolis";"GO";"3007";"Sim";"31,86%";"--";"33,49%";"Não há"
"Amparo";"PB";"2234";"Não";"Sem Atendimento";"--";"50,67%";"Não há"
"Amparo";"SP";"68008";"Sim";"21,3%";"25,24%";"Atendimento Pleno";"2,5%"
"Amparo de São Francisco";"SE";"2170";"Não";"0,83%";"--";"7,83%";"Não há"
"Amparo do Serra";"MG";"4541";"Sim";"48,51%";"64,37%";"29,53%";"16,7%"
"Ampére";"PR";"19620";"Sim";"0,01%";"22,53%";"23,55%";"0,7%"
"Anadia";"AL";"13966";"Não";"54,29%";"--";"39,14%";"--"
"Anagé";"BA";"25438";"Sim";"81,01%";"--";"--";"1%"
"Anahy";"PR";"2918";"Sim";"0,03%";"--";"1,51%";"Não há"
"Anajás";"PA";"28011";"Sim";"90,35%";"--";"53,37%";"2%"
"Anajatuba";"MA";"25322";"Não";"12,33%";"--";"64,46%";"Não há"
"Analândia";"SP";"4589";"Sim";"20,83%";"20,83%";"20,83%";"Não há"
"Anamã";"AM";"9962";"Sim";"--";"--";"59,55%";"--"
"Ananás";"TO";"10325";"Sim";"16,56%";"65,03%";"22,05%";"Não há"
"Ananindeua";"PA";"478778";"Sim";"57,26%";"63,38%";"Atendimento Pleno";"10%"
"Anápolis";"GO";"398869";"Sim";"1,37%";"19,03%";"3,3%";"0,1%"
"Anapu";"PA";"31850";"Sim";"--";"--";"49,55%";"2,5%"
"Anapurus";"MA";"13793";"Sim";"50,06%";"--";"48,6%";"Não há"
"Anastácio";"MS";"24114";"Sim";"20,91%";"76,29%";"20,11%";"1,3%"
"Anaurilândia";"MS";"7653";"Sim";"48,62%";"55,66%";"Atendimento Pleno";"Não há"
"Anchieta";"ES";"29984";"Sim";"34,87%";"72,92%";"1,24%";"0,2%"
"Anchieta";"SC";"5943";"Sim";"29,28%";"--";"61,3%";"Não há"
"Andaraí";"BA";"13080";"Sim";"44,48%";"--";"23,55%";"Não há"
"Andirá";"PR";"19878";"Sim";"4,43%";"40%";"4,43%";"Não há"
"Andorinha";"BA";"15012";"Sim";"46,74%";"--";"46,71%";"Não há"
"Andradas";"MG";"40553";"Sim";"24,86%";"24,26%";"1,36%";"4,1%"
"Andradina";"SP";"59783";"Sim";"7,16%";"8,1%";"5,48%";"0,9%"
"André da Rocha";"RS";"1135";"Sim";"10,48%";"--";"20,44%";"Não há"
"Andrelândia";"MG";"11927";"Sim";"23,66%";"1,65%";"20,74%";"Não há"
"Angatuba";"SP";"24022";"Sim";"23,81%";"40,68%";"0,39%";"Não há"
"Angelândia";"MG";"7718";"Sim";"28,22%";"45,93%";"39,91%";"1,1%"
"Angélica";"MS";"10729";"Sim";"17,62%";"53,19%";"16,78%";"Não há"
"Angelim";"PE";"10241";"Não";"11,47%";"--";"2,67%";"--"
"Angelina";"SC";"5358";"Sim";"78,7%";"--";"2,02%";"11,2%"
"Angical";"BA";"13732";"Sim";"53,97%";"--";"50,12%";"2,7%"
"Angical do Piauí";"PI";"6827";"Em elaboração";"35,99%";"--";"28,23%";"0,7%"
"Angico";"TO";"2876";"Sim";"15,61%";"--";"2,64%";"Não há"
"Angicos";"RN";"11632";"Não";"Atendimento Pleno";"--";"12,61%";"--"
"Angra dos Reis";"RJ";"167434";"Sim";"5,25%";"45,01%";"5%";"1%"
"Anguera";"BA";"11031";"Sim";"40,61%";"--";"51,45%";"Não há"
"Ângulo";"PR";"3235";"Sim";"16,54%";"--";"16,04%";"Não há"
"Anhanguera";"GO";"924";"Sim";"Atendimento Pleno";"--";"Atendimento Pleno";"Não há"
"Anhembi";"SP";"5674";"Sim";"34,58%";"38,7%";"0,26%";"Não há"
"Anhumas";"SP";"4023";"Sim";"15,71%";"17,77%";"15,14%";"Não há"
"Anicuns";"GO";"18503";"Sim";"Atendimento Pleno";"47,68%";"Atendimento Pleno";"Não há"
"Anísio de Abreu";"PI";"9407";"Em elaboração";"38,66%";"--";"30,9%";"Não há"
"Anita Garibaldi";"SC";"8285";"Sim";"27,87%";"--";"--";"--"
"Anitápolis";"SC";"3593";"Sim";"54,63%";"--";"44,34%";"12,3%"
"Anori";"AM";"17194";"Sim";"40,5%";"82,55%";"24,39%";"23,8%"
"Anta Gorda";"RS";"5957";"Sim";"36,55%";"--";"61,59%";"Não há"
"Antas";"BA";"14206";"Em elaboração";"46,98%";"38,99%";"36,28%";"Não há"
"Antonina";"PR";"18091";"Sim";"4,59%";"--";"Atendimento Pleno";"9%"
"Antonina do Norte";"CE";"7245";"Em elaboração";"22,94%";"57,9%";"19,2%";"1,1%"
"Antônio Almeida";"PI";"3152";"Sim";"Atendimento Pleno";"Atendimento Pleno";"26,24%";"2,6%"
"Antônio Cardoso";"BA";"11146";"Sim";"64,61%";"Atendimento Pleno";"--";"Não há"
"Antônio Carlos";"MG";"11095";"Sim";"29,58%";"Atendimento Pleno";"29,58%";"Não há"
"Antônio Carlos";"SC";"11224";"Sim";"32,6%";"--";"5,03%";"8,5%"
"Antônio Dias";"MG";"9219";"Sim";"60,8%";"--";"--";"--"
"Antônio Gonçalves";"BA";"10862";"Sim";"28,36%";"--";"6,71%";"1,4%"
"Antônio João";"MS";"9303";"Sim";"22,14%";"64,01%";"16,99%";"Não há"
"Antônio Martins";"RN";"6577";"Não";"60,19%";"73,3%";"45,22%";"Não há"
"Antônio Olinto";"PR";"7018";"Sim";"58,04%";"--";"64,38%";"Não há"
"Antônio Prado";"RS";"13045";"Sim";"28,06%";"--";"0,5%";"1,1%"
"Antônio Prado de Minas";"MG";"1538";"Sim";"39,99%";"39,99%";"--";"1,4%"
"Aparecida";"PB";"7960";"Em elaboração";"38,52%";"43,22%";"27,46%";"Não há"
"Aparecida";"SP";"32569";"Sim";"0,37%";"13,32%";"Atendimento Pleno";"20,2%"
"Aparecida d'Oeste";"SP";"4086";"Sim";"16,84%";"19,87%";"19,21%";"Não há"
"Aparecida de Goiânia";"GO";"527796";"Não";"6,36%";"23,54%";"5,12%";"Não há"
"Aparecida do Rio Doce";"GO";"2907";"Não";"30%";"30%";"19,37%";"Não há"
"Aparecida do Rio Negro";"TO";"4856";"Não";"19,6%";"--";"19,6%";"Não há"
"Aparecida do Taboado";"MS";"27674";"Sim";"18,51%";"76,58%";"27,48%";"0,4%"
"Aperibé";"RJ";"11034";"Sim";"14,18%";"45,17%";"1,28%";"5%"
"Apiacá";"ES";"7223";"Sim";"22,15%";"--";"--";"--"
"Apiacás";"MT";"8590";"Sim";"41,99%";"--";"18,84%";"1,7%"
"Apiaí";"SP";"24585";"Sim";"33,5%";"50,73%";"1,46%";"0,1%"
"Apicum-Açu";"MA";"17519";"Em elaboração";"0,82%";"--";"--";"--"
"Apiúna";"SC";"9811";"Sim";"15,94%";"--";"25,74%";"10,9%"
"Apodi";"RN";"36093";"Sim";"37,74%";"--";"33,14%";"3,3%"
"Aporá";"BA";"15922";"Não";"35,01%";"--";"--";"--"
"Aporé";"GO";"4325";"Em elaboração";"33,18%";"--";"65,32%";"Não há"
"Apuarema";"BA";"6913";"Sim";"31,48%";"--";"--";"--"
"Apucarana";"PR";"130134";"Sim";"0,01%";"1,67%";"1,41%";"Não há"
"Apuí";"AM";"20647";"Não";"--";"--";"42,99%";"Não há"
"Apuiarés";"CE";"12928";"Não";"65,63%";"--";"16,07%";"--"
"Aquidabã";"SE";"20131";"Em elaboração";"1,21%";"--";"16,78%";"Não há"
"Aquidauana";"MS";"46803";"Sim";"25,97%";"79,47%";"16,08%";"0,4%"
"Aquiraz";"CE";"80645";"Não";"71,47%";"85,7%";"Atendimento Pleno";"Não há"
"Arabutã";"SC";"4378";"Sim";"57,97%";"--";"70,31%";"7%"
"Araçagi";"PB";"16646";"Não";"38,26%";"--";"--";"--"
"Araçaí";"MG";"2181";"Sim";"20,86%";"58,73%";"16,55%";"Não há"
"Aracaju";"SE";"602757";"Sim";"1,13%";"26,72%";"Atendimento Pleno";"1,7%"
"Araçariguama";"SP";"21522";"Sim";"28,48%";"50,5%";"Atendimento Pleno";"1%"
"Araças";"BA";"11557";"Não";"--";"--";"--";"--"
"Aracati";"CE";"75113";"Em elaboração";"32,52%";"86,41%";"21,45%";"1,3%"
"Aracatu";"BA";"13936";"Sim";"67,87%";"--";"62,69%";"0,3%"
"Araçatuba";"SP";"200124";"Sim";"1,93%";"3,3%";"5%";"0,8%"
"Araci";"BA";"48294";"Não";"30,38%";"56,57%";"4,26%";"Não há"
"Aracitaba";"MG";"2049";"Sim";"29,82%";"--";"31,19%";"1,2%"
"Aracoiaba";"CE";"25553";"Sim";"60,55%";"--";"21,73%";"17,8%"
"Araçoiaba";"PE";"19243";"Sim";"68,59%";"--";"13,79%";"1%"
"Araçoiaba da Serra";"SP";"32443";"Sim";"Atendimento Pleno";"56,97%";"Atendimento Pleno";"14,5%"
"Aracruz";"ES";"94765";"Sim";"Atendimento Pleno";"15,05%";"1,35%";"1,1%"
"Araçu";"GO";"3799";"Em elaboração";"13,35%";"19,82%";"19,72%";"Não há"
"Araçuaí";"MG";"34297";"Sim";"27,66%";"49,28%";"33,96%";"0,6%"
"Aragarças";"GO";"18390";"Em elaboração";"1,6%";"--";"13%";"--"
"Aragoiânia";"GO";"11890";"Sim";"40,78%";"--";"31,03%";"Não há"
